iso3,country,year,indicator,value,region,income_group,indicator_short
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2014,NT_ANE_WOM_15_49_MOD,25.0272,,,Anaemia (WRA)
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2015,NT_ANE_WOM_15_49_MOD,25.2987,,,Anaemia (WRA)
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2016,NT_ANE_WOM_15_49_MOD,25.5315,,,Anaemia (WRA)
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2017,NT_ANE_WOM_15_49_MOD,25.8248,,,Anaemia (WRA)
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2018,NT_ANE_WOM_15_49_MOD,26.1127,,,Anaemia (WRA)
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2019,NT_ANE_WOM_15_49_MOD,26.4294,,,Anaemia (WRA)
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2020,NT_ANE_WOM_15_49_MOD,26.8552,,,Anaemia (WRA)
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2021,NT_ANE_WOM_15_49_MOD,27.4246,,,Anaemia (WRA)
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2022,NT_ANE_WOM_15_49_MOD,28.0831,,,Anaemia (WRA)
AUREC_IGAD,Intergovernmental Authority on Development (IGAD),2023,NT_ANE_WOM_15_49_MOD,28.8966,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2000,NT_ANE_WOM_15_49_MOD,41.753,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2001,NT_ANE_WOM_15_49_MOD,41.2189,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2002,NT_ANE_WOM_15_49_MOD,40.681,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2003,NT_ANE_WOM_15_49_MOD,40.1574,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2004,NT_ANE_WOM_15_49_MOD,39.646,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2005,NT_ANE_WOM_15_49_MOD,39.0678,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2006,NT_ANE_WOM_15_49_MOD,38.4412,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2007,NT_ANE_WOM_15_49_MOD,37.7575,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2008,NT_ANE_WOM_15_49_MOD,37.072,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2009,NT_ANE_WOM_15_49_MOD,36.3915,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2010,NT_ANE_WOM_15_49_MOD,35.8044,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2011,NT_ANE_WOM_15_49_MOD,35.3748,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2012,NT_ANE_WOM_15_49_MOD,35.0577,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2013,NT_ANE_WOM_15_49_MOD,34.9243,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2014,NT_ANE_WOM_15_49_MOD,34.8322,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2015,NT_ANE_WOM_15_49_MOD,34.8467,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2016,NT_ANE_WOM_15_49_MOD,34.9314,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2017,NT_ANE_WOM_15_49_MOD,35.0671,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2018,NT_ANE_WOM_15_49_MOD,35.2068,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2019,NT_ANE_WOM_15_49_MOD,35.353,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2020,NT_ANE_WOM_15_49_MOD,35.5624,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2021,NT_ANE_WOM_15_49_MOD,35.9285,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2022,NT_ANE_WOM_15_49_MOD,36.3878,,,Anaemia (WRA)
AUREC_SADC,Southern African Development Community (SADC),2023,NT_ANE_WOM_15_49_MOD,36.9917,,,Anaemia (WRA)
AUS,Australia,2000,NT_ANE_WOM_15_49_MOD,8.2,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2001,NT_ANE_WOM_15_49_MOD,7.9,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2002,NT_ANE_WOM_15_49_MOD,7.6,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2003,NT_ANE_WOM_15_49_MOD,7.4,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2004,NT_ANE_WOM_15_49_MOD,7.3,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2005,NT_ANE_WOM_15_49_MOD,7.1,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2006,NT_ANE_WOM_15_49_MOD,7.1,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2007,NT_ANE_WOM_15_49_MOD,7.0,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2008,NT_ANE_WOM_15_49_MOD,6.9,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2009,NT_ANE_WOM_15_49_MOD,6.9,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2010,NT_ANE_WOM_15_49_MOD,6.9,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2011,NT_ANE_WOM_15_49_MOD,6.9,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2012,NT_ANE_WOM_15_49_MOD,6.9,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2013,NT_ANE_WOM_15_49_MOD,7.0,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2014,NT_ANE_WOM_15_49_MOD,7.2,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2015,NT_ANE_WOM_15_49_MOD,7.4,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2016,NT_ANE_WOM_15_49_MOD,7.6,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2017,NT_ANE_WOM_15_49_MOD,7.9,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2018,NT_ANE_WOM_15_49_MOD,8.2,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2019,NT_ANE_WOM_15_49_MOD,8.6,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2020,NT_ANE_WOM_15_49_MOD,9.2,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2021,NT_ANE_WOM_15_49_MOD,9.7,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2022,NT_ANE_WOM_15_49_MOD,10.4,East Asia and Pacific,High income,Anaemia (WRA)
AUS,Australia,2023,NT_ANE_WOM_15_49_MOD,11.1,East Asia and Pacific,High income,Anaemia (WRA)
AUT,Austria,2000,NT_ANE_WOM_15_49_MOD,12.4,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2001,NT_ANE_WOM_15_49_MOD,12.2,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2002,NT_ANE_WOM_15_49_MOD,12.1,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2003,NT_ANE_WOM_15_49_MOD,12.0,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2004,NT_ANE_WOM_15_49_MOD,12.0,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2005,NT_ANE_WOM_15_49_MOD,12.1,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2006,NT_ANE_WOM_15_49_MOD,12.1,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2007,NT_ANE_WOM_15_49_MOD,12.2,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2008,NT_ANE_WOM_15_49_MOD,12.3,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2009,NT_ANE_WOM_15_49_MOD,12.3,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2010,NT_ANE_WOM_15_49_MOD,12.4,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2011,NT_ANE_WOM_15_49_MOD,12.5,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2012,NT_ANE_WOM_15_49_MOD,12.6,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2013,NT_ANE_WOM_15_49_MOD,12.8,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2014,NT_ANE_WOM_15_49_MOD,13.0,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2015,NT_ANE_WOM_15_49_MOD,13.2,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2016,NT_ANE_WOM_15_49_MOD,13.4,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2017,NT_ANE_WOM_15_49_MOD,13.7,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2018,NT_ANE_WOM_15_49_MOD,14.1,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2019,NT_ANE_WOM_15_49_MOD,14.5,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2020,NT_ANE_WOM_15_49_MOD,15.0,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2021,NT_ANE_WOM_15_49_MOD,15.5,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2022,NT_ANE_WOM_15_49_MOD,16.1,Europe and Central Asia,High income,Anaemia (WRA)
AUT,Austria,2023,NT_ANE_WOM_15_49_MOD,16.7,Europe and Central Asia,High income,Anaemia (WRA)
AU_AFRICA,African Union,2000,NT_ANE_WOM_15_49_MOD,41.2519,,,Anaemia (WRA)
AU_AFRICA,African Union,2001,NT_ANE_WOM_15_49_MOD,40.6884,,,Anaemia (WRA)
AU_AFRICA,African Union,2002,NT_ANE_WOM_15_49_MOD,40.1508,,,Anaemia (WRA)
AU_AFRICA,African Union,2003,NT_ANE_WOM_15_49_MOD,39.6609,,,Anaemia (WRA)
AU_AFRICA,African Union,2004,NT_ANE_WOM_15_49_MOD,39.1722,,,Anaemia (WRA)
AU_AFRICA,African Union,2005,NT_ANE_WOM_15_49_MOD,38.6579,,,Anaemia (WRA)
AU_AFRICA,African Union,2006,NT_ANE_WOM_15_49_MOD,38.0837,,,Anaemia (WRA)
AU_AFRICA,African Union,2007,NT_ANE_WOM_15_49_MOD,37.496,,,Anaemia (WRA)
AU_AFRICA,African Union,2008,NT_ANE_WOM_15_49_MOD,36.8551,,,Anaemia (WRA)
AU_AFRICA,African Union,2009,NT_ANE_WOM_15_49_MOD,36.2281,,,Anaemia (WRA)
AU_AFRICA,African Union,2010,NT_ANE_WOM_15_49_MOD,35.6871,,,Anaemia (WRA)
AU_AFRICA,African Union,2011,NT_ANE_WOM_15_49_MOD,35.2422,,,Anaemia (WRA)
AU_AFRICA,African Union,2012,NT_ANE_WOM_15_49_MOD,34.883,,,Anaemia (WRA)
AU_AFRICA,African Union,2013,NT_ANE_WOM_15_49_MOD,34.6626,,,Anaemia (WRA)
AU_AFRICA,African Union,2014,NT_ANE_WOM_15_49_MOD,34.5017,,,Anaemia (WRA)
AU_AFRICA,African Union,2015,NT_ANE_WOM_15_49_MOD,34.4513,,,Anaemia (WRA)
AU_AFRICA,African Union,2016,NT_ANE_WOM_15_49_MOD,34.4258,,,Anaemia (WRA)
AU_AFRICA,African Union,2017,NT_ANE_WOM_15_49_MOD,34.4579,,,Anaemia (WRA)
AU_AFRICA,African Union,2018,NT_ANE_WOM_15_49_MOD,34.4957,,,Anaemia (WRA)
AU_AFRICA,African Union,2019,NT_ANE_WOM_15_49_MOD,34.5648,,,Anaemia (WRA)
AU_AFRICA,African Union,2020,NT_ANE_WOM_15_49_MOD,34.7043,,,Anaemia (WRA)
AU_AFRICA,African Union,2021,NT_ANE_WOM_15_49_MOD,34.9624,,,Anaemia (WRA)
AU_AFRICA,African Union,2022,NT_ANE_WOM_15_49_MOD,35.3589,,,Anaemia (WRA)
AU_AFRICA,African Union,2023,NT_ANE_WOM_15_49_MOD,35.8945,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2000,NT_ANE_WOM_15_49_MOD,51.5237,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2001,NT_ANE_WOM_15_49_MOD,50.9583,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2002,NT_ANE_WOM_15_49_MOD,50.3854,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2003,NT_ANE_WOM_15_49_MOD,49.7612,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2004,NT_ANE_WOM_15_49_MOD,49.1542,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2005,NT_ANE_WOM_15_49_MOD,48.4724,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2006,NT_ANE_WOM_15_49_MOD,47.7245,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2007,NT_ANE_WOM_15_49_MOD,46.8936,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2008,NT_ANE_WOM_15_49_MOD,45.9467,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2009,NT_ANE_WOM_15_49_MOD,44.9662,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2010,NT_ANE_WOM_15_49_MOD,44.0599,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2011,NT_ANE_WOM_15_49_MOD,43.1781,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2012,NT_ANE_WOM_15_49_MOD,42.4624,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2013,NT_ANE_WOM_15_49_MOD,41.8663,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2014,NT_ANE_WOM_15_49_MOD,41.3024,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2015,NT_ANE_WOM_15_49_MOD,40.961,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2016,NT_ANE_WOM_15_49_MOD,40.6449,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2017,NT_ANE_WOM_15_49_MOD,40.4411,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2018,NT_ANE_WOM_15_49_MOD,40.3222,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2019,NT_ANE_WOM_15_49_MOD,40.2356,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2020,NT_ANE_WOM_15_49_MOD,40.273,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2021,NT_ANE_WOM_15_49_MOD,40.4103,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2022,NT_ANE_WOM_15_49_MOD,40.6604,,,Anaemia (WRA)
AU_CENTRAL_AFRICA,Central Africa (African Union),2023,NT_ANE_WOM_15_49_MOD,41.0548,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2000,NT_ANE_WOM_15_49_MOD,33.7593,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2001,NT_ANE_WOM_15_49_MOD,33.0054,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2002,NT_ANE_WOM_15_49_MOD,32.2789,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2003,NT_ANE_WOM_15_49_MOD,31.6008,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2004,NT_ANE_WOM_15_49_MOD,30.9306,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2005,NT_ANE_WOM_15_49_MOD,30.2564,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2006,NT_ANE_WOM_15_49_MOD,29.5076,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2007,NT_ANE_WOM_15_49_MOD,28.8399,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2008,NT_ANE_WOM_15_49_MOD,28.161,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2009,NT_ANE_WOM_15_49_MOD,27.5787,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2010,NT_ANE_WOM_15_49_MOD,27.1134,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2011,NT_ANE_WOM_15_49_MOD,26.8453,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2012,NT_ANE_WOM_15_49_MOD,26.7266,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2013,NT_ANE_WOM_15_49_MOD,26.7915,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2014,NT_ANE_WOM_15_49_MOD,26.9506,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2015,NT_ANE_WOM_15_49_MOD,27.2165,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2016,NT_ANE_WOM_15_49_MOD,27.4619,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2017,NT_ANE_WOM_15_49_MOD,27.7443,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2018,NT_ANE_WOM_15_49_MOD,28.0052,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2019,NT_ANE_WOM_15_49_MOD,28.2839,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2020,NT_ANE_WOM_15_49_MOD,28.6512,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2021,NT_ANE_WOM_15_49_MOD,29.1637,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2022,NT_ANE_WOM_15_49_MOD,29.782,,,Anaemia (WRA)
AU_EASTERN_AFRICA,Eastern Africa (African Union),2023,NT_ANE_WOM_15_49_MOD,30.5624,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2000,NT_ANE_WOM_15_49_MOD,33.4012,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2001,NT_ANE_WOM_15_49_MOD,32.9135,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2002,NT_ANE_WOM_15_49_MOD,32.523,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2003,NT_ANE_WOM_15_49_MOD,32.2804,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2004,NT_ANE_WOM_15_49_MOD,32.0117,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2005,NT_ANE_WOM_15_49_MOD,31.7909,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2006,NT_ANE_WOM_15_49_MOD,31.4708,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2007,NT_ANE_WOM_15_49_MOD,31.1242,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2008,NT_ANE_WOM_15_49_MOD,30.7078,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2009,NT_ANE_WOM_15_49_MOD,30.3144,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2010,NT_ANE_WOM_15_49_MOD,30.0104,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2011,NT_ANE_WOM_15_49_MOD,29.7002,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2012,NT_ANE_WOM_15_49_MOD,29.416,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2013,NT_ANE_WOM_15_49_MOD,29.2644,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2014,NT_ANE_WOM_15_49_MOD,29.1576,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2015,NT_ANE_WOM_15_49_MOD,29.1248,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2016,NT_ANE_WOM_15_49_MOD,29.2178,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2017,NT_ANE_WOM_15_49_MOD,29.3506,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2018,NT_ANE_WOM_15_49_MOD,29.5427,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2019,NT_ANE_WOM_15_49_MOD,29.8123,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2020,NT_ANE_WOM_15_49_MOD,30.1946,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2021,NT_ANE_WOM_15_49_MOD,30.632,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2022,NT_ANE_WOM_15_49_MOD,31.2541,,,Anaemia (WRA)
AU_NORTHERN_AFRICA,Northern Africa (African Union),2023,NT_ANE_WOM_15_49_MOD,32.0076,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2000,NT_ANE_WOM_15_49_MOD,37.8722,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2001,NT_ANE_WOM_15_49_MOD,37.265,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2002,NT_ANE_WOM_15_49_MOD,36.6427,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2003,NT_ANE_WOM_15_49_MOD,36.089,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2004,NT_ANE_WOM_15_49_MOD,35.5376,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2005,NT_ANE_WOM_15_49_MOD,34.9455,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2006,NT_ANE_WOM_15_49_MOD,34.347,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2007,NT_ANE_WOM_15_49_MOD,33.7191,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2008,NT_ANE_WOM_15_49_MOD,33.1288,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2009,NT_ANE_WOM_15_49_MOD,32.5704,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2010,NT_ANE_WOM_15_49_MOD,32.0921,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2011,NT_ANE_WOM_15_49_MOD,31.8165,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2012,NT_ANE_WOM_15_49_MOD,31.6285,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2013,NT_ANE_WOM_15_49_MOD,31.6315,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2014,NT_ANE_WOM_15_49_MOD,31.7014,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2015,NT_ANE_WOM_15_49_MOD,31.8528,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2016,NT_ANE_WOM_15_49_MOD,32.1008,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2017,NT_ANE_WOM_15_49_MOD,32.3635,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2018,NT_ANE_WOM_15_49_MOD,32.652,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2019,NT_ANE_WOM_15_49_MOD,32.9637,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2020,NT_ANE_WOM_15_49_MOD,33.2921,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2021,NT_ANE_WOM_15_49_MOD,33.8128,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2022,NT_ANE_WOM_15_49_MOD,34.392,,,Anaemia (WRA)
AU_SOUTHERN_AFRICA,Southern Africa (African Union),2023,NT_ANE_WOM_15_49_MOD,35.0821,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2000,NT_ANE_WOM_15_49_MOD,51.9811,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2001,NT_ANE_WOM_15_49_MOD,51.5411,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2002,NT_ANE_WOM_15_49_MOD,51.1124,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2003,NT_ANE_WOM_15_49_MOD,50.6879,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2004,NT_ANE_WOM_15_49_MOD,50.2639,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2005,NT_ANE_WOM_15_49_MOD,49.7604,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2006,NT_ANE_WOM_15_49_MOD,49.214,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2007,NT_ANE_WOM_15_49_MOD,48.6154,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2008,NT_ANE_WOM_15_49_MOD,47.9096,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2009,NT_ANE_WOM_15_49_MOD,47.1333,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2010,NT_ANE_WOM_15_49_MOD,46.4207,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2011,NT_ANE_WOM_15_49_MOD,45.7407,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2012,NT_ANE_WOM_15_49_MOD,45.103,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2013,NT_ANE_WOM_15_49_MOD,44.5648,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2014,NT_ANE_WOM_15_49_MOD,44.0572,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2015,NT_ANE_WOM_15_49_MOD,43.6595,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2016,NT_ANE_WOM_15_49_MOD,43.2229,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2017,NT_ANE_WOM_15_49_MOD,42.8699,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2018,NT_ANE_WOM_15_49_MOD,42.4987,,,Anaemia (WRA)
AU_WESTERN_AFRICA,Western Africa (African Union),2019,NT_ANE_WOM_15_49_MOD,42.1593,,,Anaemia (WRA)
