iso3,country,year,indicator,indicator_label,framework_layer,value,unit,region,income_group,data_source
PAK,Pakistan,2019,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,73.7,PCNT,South Asia,Lower middle income,MNCH_SRC_1692
PAK,Pakistan,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,68.0,PCNT,South Asia,Lower middle income,MNCH_SRC_1693
PAN,Panama,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,90.5,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3854
PAN,Panama,2001,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,92.1,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3854
PAN,Panama,2002,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,94.2,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3855
PAN,Panama,2003,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,92.5,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3855
PAN,Panama,2004,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,91.3,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3855
PAN,Panama,2005,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,91.1,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3856
PAN,Panama,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,91.0,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3856
PAN,Panama,2007,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,91.5,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3856
PAN,Panama,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,91.8,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3856
PAN,Panama,2009,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,88.6,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3856
PAN,Panama,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,92.7,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3857
PAN,Panama,2011,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,93.5,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3858
PAN,Panama,2012,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,94.3,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3859
PAN,Panama,2013,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,91.4,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3860
PAN,Panama,2014,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,93.9,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3861
PAN,Panama,2015,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,96.3,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3469
PAN,Panama,2016,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,94.6,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3862
PAN,Panama,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,94.2,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3863
PAN,Panama,2018,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,92.9,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3864
PAN,Panama,2019,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,95.0,PCNT,Latin America and Caribbean,High income,MNCH_SRC_115
PAN,Panama,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,95.0,PCNT,Latin America and Caribbean,High income,MNCH_SRC_2764
PAN,Panama,2021,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,92.5,PCNT,Latin America and Caribbean,High income,MNCH_SRC_2764
PAN,Panama,2022,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,95.7,PCNT,Latin America and Caribbean,High income,MNCH_SRC_3454
PER,Peru,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,59.3,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3865
PER,Peru,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,71.0,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3866
PER,Peru,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,79.4,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3867
PER,Peru,2009,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,82.5,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3868
PER,Peru,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,83.8,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3869
PER,Peru,2011,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,85.0,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3870
PER,Peru,2012,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,86.7,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3871
PER,Peru,2013,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,89.1,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3872
PER,Peru,2014,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,90.0,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3873
PER,Peru,2015,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,91.6,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3874
PER,Peru,2016,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,92.4,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3875
PER,Peru,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,93.6,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3875
PER,Peru,2018,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,93.7,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3875
PER,Peru,2019,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,94.4,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3875
PER,Peru,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,95.7,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_1784
PER,Peru,2021,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,94.9,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3876
PER,Peru,2022,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,94.6,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3877
PER,Peru,2023,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,94.8,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3877
PER,Peru,2024,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,94.3,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3878
PHL,Philippines,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,58.0,PCNT,East Asia and Pacific,Lower middle income,MNCH_SRC_1786
PHL,Philippines,2003,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,59.8,PCNT,East Asia and Pacific,Lower middle income,MNCH_SRC_1788
PHL,Philippines,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,62.2,PCNT,East Asia and Pacific,Lower middle income,MNCH_SRC_1790
PHL,Philippines,2011,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,72.2,PCNT,East Asia and Pacific,Lower middle income,MNCH_SRC_1793
PHL,Philippines,2013,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,72.8,PCNT,East Asia and Pacific,Lower middle income,MNCH_SRC_1795
PHL,Philippines,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,84.4,PCNT,East Asia and Pacific,Lower middle income,MNCH_SRC_1797
PHL,Philippines,2022,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,89.6,PCNT,East Asia and Pacific,Lower middle income,MNCH_SRC_2865
PLW,Palau,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,High income,MNCH_SRC_1694
PLW,Palau,2002,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,High income,MNCH_SRC_576
PLW,Palau,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,High income,MNCH_SRC_1695
PLW,Palau,2007,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,High income,MNCH_SRC_1696
PLW,Palau,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,High income,MNCH_SRC_1696
PLW,Palau,2009,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.3,PCNT,East Asia and Pacific,High income,MNCH_SRC_1696
PLW,Palau,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.6,PCNT,East Asia and Pacific,High income,MNCH_SRC_1696
PLW,Palau,2011,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,High income,MNCH_SRC_1696
PLW,Palau,2012,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,97.4,PCNT,East Asia and Pacific,High income,MNCH_SRC_1696
PLW,Palau,2013,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.1,PCNT,East Asia and Pacific,High income,MNCH_SRC_1696
PLW,Palau,2014,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,High income,MNCH_SRC_1697
PLW,Palau,2015,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,High income,MNCH_SRC_1698
PLW,Palau,2016,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,High income,MNCH_SRC_1699
PLW,Palau,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,High income,MNCH_SRC_1700
PLW,Palau,2018,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,High income,MNCH_SRC_1701
PLW,Palau,2019,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,High income,MNCH_SRC_1702
PLW,Palau,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,97.2,PCNT,East Asia and Pacific,High income,MNCH_SRC_1702
PLW,Palau,2021,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,High income,MNCH_SRC_2858
PLW,Palau,2022,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,98.7,PCNT,East Asia and Pacific,High income,MNCH_SRC_2859
PLW,Palau,2023,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.5,PCNT,East Asia and Pacific,High income,MNCH_SRC_3905
PNG,Papua New Guinea,2004,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,39.0,PCNT,East Asia and Pacific,Lower middle income,MNCH_SRC_437
PNG,Papua New Guinea,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,53.0,PCNT,East Asia and Pacific,Lower middle income,MNCH_SRC_1717
PNG,Papua New Guinea,2018,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,56.4,PCNT,East Asia and Pacific,Lower middle income,MNCH_SRC_1726
POL,Poland,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.4,PCNT,Europe and Central Asia,High income,MNCH_SRC_1799
POL,Poland,2001,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,Europe and Central Asia,High income,MNCH_SRC_122
POL,Poland,2002,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,Europe and Central Asia,High income,MNCH_SRC_122
POL,Poland,2003,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,Europe and Central Asia,High income,MNCH_SRC_122
POL,Poland,2004,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,Europe and Central Asia,High income,MNCH_SRC_122
POL,Poland,2005,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.3,PCNT,Europe and Central Asia,High income,MNCH_SRC_1799
POL,Poland,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.4,PCNT,Europe and Central Asia,High income,MNCH_SRC_1801
POL,Poland,2007,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.4,PCNT,Europe and Central Asia,High income,MNCH_SRC_1803
POL,Poland,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.4,PCNT,Europe and Central Asia,High income,MNCH_SRC_1799
POL,Poland,2009,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,High income,MNCH_SRC_1799
POL,Poland,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_1805
POL,Poland,2011,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_1805
POL,Poland,2012,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_1805
POL,Poland,2013,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_1805
POL,Poland,2014,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_1805
POL,Poland,2015,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_1805
POL,Poland,2016,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,Europe and Central Asia,High income,MNCH_SRC_1805
POL,Poland,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,Europe and Central Asia,High income,MNCH_SRC_1805
POL,Poland,2018,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,Europe and Central Asia,High income,MNCH_SRC_1805
POL,Poland,2019,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,Europe and Central Asia,High income,MNCH_SRC_1805
POL,Poland,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,Europe and Central Asia,High income,MNCH_SRC_1809
POL,Poland,2021,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.6,PCNT,Europe and Central Asia,High income,MNCH_SRC_2618
POL,Poland,2022,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.6,PCNT,Europe and Central Asia,High income,MNCH_SRC_2866
POL,Poland,2023,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.6,PCNT,Europe and Central Asia,High income,MNCH_SRC_3474
PRI,Puerto Rico,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2001,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2002,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2003,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2004,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2005,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2007,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2009,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2011,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2012,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.2,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2013,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2014,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2015,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2016,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.4,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2018,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.7,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2019,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2021,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,,High income,MNCH_SRC_3369
PRI,Puerto Rico,2022,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.8,PCNT,,High income,MNCH_SRC_3369
PRK,Democratic People's Republic of Korea,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,96.7,PCNT,East Asia and Pacific,Low income,MNCH_SRC_701
PRK,Democratic People's Republic of Korea,2004,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,97.1,PCNT,East Asia and Pacific,Low income,MNCH_SRC_703
PRK,Democratic People's Republic of Korea,2009,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,100.0,PCNT,East Asia and Pacific,Low income,MNCH_SRC_706
PRK,Democratic People's Republic of Korea,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.5,PCNT,East Asia and Pacific,Low income,MNCH_SRC_711
PRT,Portugal,2011,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_3531
PRT,Portugal,2012,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_3532
PRT,Portugal,2013,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_3533
PRT,Portugal,2014,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_3534
PRT,Portugal,2015,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_3535
PRT,Portugal,2016,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_3536
PRT,Portugal,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_3537
PRT,Portugal,2018,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_3538
PRT,Portugal,2019,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.9,PCNT,Europe and Central Asia,High income,MNCH_SRC_3539
PRT,Portugal,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,98.6,PCNT,Europe and Central Asia,High income,MNCH_SRC_3540
PRT,Portugal,2021,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,97.6,PCNT,Europe and Central Asia,High income,MNCH_SRC_3541
PRT,Portugal,2022,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,97.3,PCNT,Europe and Central Asia,High income,MNCH_SRC_3541
PRT,Portugal,2023,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,98.6,PCNT,Europe and Central Asia,High income,MNCH_SRC_3542
PRY,Paraguay,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,85.0,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_115
PRY,Paraguay,2001,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,85.9,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_115
PRY,Paraguay,2002,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,85.8,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_62
PRY,Paraguay,2003,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,85.9,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_66
PRY,Paraguay,2004,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,77.2,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3758
PRY,Paraguay,2005,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,87.5,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3759
PRY,Paraguay,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,90.5,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3760
PRY,Paraguay,2007,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,90.6,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_115
PRY,Paraguay,2008,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,87.2,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3761
PRY,Paraguay,2009,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,93.8,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3762
PRY,Paraguay,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,95.6,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3763
PRY,Paraguay,2011,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,95.8,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_1742
PRY,Paraguay,2012,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,95.7,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3764
PRY,Paraguay,2013,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,96.8,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_115
PRY,Paraguay,2014,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,96.4,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3765
PRY,Paraguay,2015,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,96.3,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3766
PRY,Paraguay,2016,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,95.5,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3767
PRY,Paraguay,2017,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,97.3,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3768
PRY,Paraguay,2018,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,97.7,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3769
PRY,Paraguay,2019,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,92.2,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3770
PRY,Paraguay,2020,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,91.2,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_2764
PRY,Paraguay,2021,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,91.2,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3771
PRY,Paraguay,2022,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,92.9,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3454
PRY,Paraguay,2023,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,98.2,PCNT,Latin America and Caribbean,Upper middle income,MNCH_SRC_3772
PSE,State of Palestine,2000,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,97.4,PCNT,Middle East and North Africa,Lower middle income,MNCH_SRC_2020
PSE,State of Palestine,2004,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,98.3,PCNT,Middle East and North Africa,Lower middle income,MNCH_SRC_3370
PSE,State of Palestine,2006,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,96.6,PCNT,Middle East and North Africa,Lower middle income,MNCH_SRC_2025
PSE,State of Palestine,2010,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.0,PCNT,Middle East and North Africa,Lower middle income,MNCH_SRC_2028
PSE,State of Palestine,2014,MNCH_SAB,"Skilled birth attendance, %",Layer 2: Underlying Determinants,99.6,PCNT,Middle East and North Africa,Lower middle income,MNCH_SRC_2030
